Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Upper middle income,UMC,28.93588928,29.55423685,30.77237435,32.12929758,33.90476791,34.88213211,35.60568229,35.97015633,36.14120588,36.62685729,37.21012836,37.91749244,38.46406873,39.67354663,40.27346971,41.12757183,41.53506687,42.32884968,43.25660797,43.80146736,44.61195542,44.95920469,46.58222975,48.07771415,49.26184049,50.30946262,51.33177141,51.92305327,53.16217809,
Uruguay,URY,64.11000061,64.02999878,64.18000031,64.19999695,64.51999664,64.69000244,64.61000061,64.70999908,65.20999908,65.84999847,66.62999725,67.58999634,68,68.06999969,68,68.08000183,67.65000153,67.87000275,68.08999634,67.01999664,69.43000031,70.26000214,69.12999725,69.84999847,70.70999908,71.72000122,71.51999664,72.44000244,72.76000214,
United States,USA,72.11000061,72.26000214,72.40000153,72.5,72.68000031,72.88999939,73.11000061,73.36000061,73.62999725,73.94000244,74.73999786,75.69999695,76.05000305,76.15000153,76.33000183,76.26000214,76.56999969,77.19999695,78.65000153,78.94000244,78.83999634,78.87999725,78.73000336,78.66999817,78.69999695,78.79000092,78.84999847,78.76000214,78.73999786,
Uzbekistan,UZB,33.52999878,34.61999893,34.56999969,34.45000076,34.86000061,35.63000107,35.99000168,37.33000183,38.34000015,39.40999985,40.56000137,41.66999817,42.75999832,43.86999893,45.00999832,46.11000061,47.27000046,48.40999985,49.43999863,50.49000168,50.16999817,50.68999863,50.09999847,49.68999863,49.52000046,49.52999878,49.79999924,50.68999863,51.27000046,
St. Vincent and the Grenadines,VCT,53.97999954,54.95000076,55.83000183,56.91999817,57.81000137,58.90999985,59.61000061,60.29999924,61.40999985,62.52999878,63.38999939,63.95999908,64.26000214,64.63999939,65.13999939,65.23999786,65.41000366,66.04000092,66.54000092,67,67.45999908,67.87000275,68.13999939,68.62000275,68.87999725,69.18000031,69.43000031,69.72000122,70.04000092,
"Venezuela, RB",VEN,61.31999969,61.59000015,62.45000076,62.45999908,62.91999817,64.08000183,65.30000305,65.51000214,67.09999847,66.55999756,68.26000214,69.34999847,69.40000153,69.18000031,69.06999969,68.40000153,68.02999878,68.61000061,69.25,70.08999634,70.52999878,70.72000122,71.22000122,71.97000122,72.83000183,73.79000092,74.80000305,75.80000305,76.80999756,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,70.26000214,70.41999817,70.58999634,70.69000244,70.87000275,71.05999756,71.22000122,71.45999908,71.76000214,71.97000122,72.36000061,72.76999664,73.15000153,73.31999969,73.44000244,73.55000305,73.62999725,73.87999725,74.73000336,75.01999664,75.87999725,77.02999878,77.65000153,77.94999695,78.20999908,78.44000244,78.80999756,79.05999756,79.33999634,
Vietnam,VNM,19,19.62000084,20.12999916,20.70999908,21.21999931,21.44000053,22.04000092,23.64999962,23.02000046,22.30999947,22.11000061,23.26000023,23.90999985,24.75,26.44000053,28.14999962,30.32999992,30.37999916,30.60000038,29.61000061,30.40999985,31.44000053,32,32.22000122,33.24000168,33.36999893,34.06999969,34.65999985,35.34000015,
Vanuatu,VUT,29.98999977,29.96999931,29.67000008,29.98999977,29.70000076,29.69000053,29.98999977,30.45999908,30.42000008,30.95000076,30.53000069,29.93000031,30.55999947,30.79000092,31.40999985,32.09999847,32.59999847,33.02999878,32.41999817,29.30999947,28.97999954,28.80999947,28.62000084,28.57999992,28.46999931,28.70000076,28.77000046,28.96999931,29.13999939,
World,WLD,34.43773953,34.79510132,35.50878278,36.30062574,37.31318176,37.9732371,38.4607683,38.79245623,39.01679638,39.37101977,39.80159889,40.34666616,40.78057173,41.48467349,41.94240339,42.56611225,42.94517973,43.48084726,44.10678301,44.47363702,45.08560511,45.5480491,46.39151698,47.27573536,48.03719239,48.67056592,49.34163376,49.85114028,50.58047356,
Samoa,WSM,36.24000168,36.15999985,36.31000137,36.04999924,36.83000183,37.16999817,37.06999969,37.61000061,38.18000031,38.56999969,39.40000153,39.54000092,39.90000153,39.58000183,39.83000183,40,40.97000122,41.20000076,41.41999817,42.02000046,42.27999878,42.27999878,42.24000168,42.90000153,43.04000092,43.56000137,44.04999924,44.54000092,44.90999985,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,33.41999817,33.59999847,34.02999878,34.31000137,35.72000122,37.41999817,39.25999832,41.06000137,42.95000076,44.75999832,46.84999847,48.91999817,50.81999969,52.70999908,53.31999969,54.25,55.18999863,55.65000153,56.27000046,56.86000061,57.84000015,57.29000092,56.47000122,56.27000046,58.16999817,59.47000122,60.65000153,61.52000046,62.25,
South Africa,ZAF,59.93999863,60.11999893,60.36000061,60.63999939,60.93000031,61.29999924,61.63999939,61.97000122,62.38999939,62.81999969,63.68999863,64.51999664,65.26000214,66.01000214,66.73000336,67.45999908,68.09999847,68.66000366,69.69999695,70.75,71.23999786,71.73000336,71.51000214,71.94000244,70.56999969,71.09999847,71.37999725,71.70999908,72.41000366,
Zambia,ZMB,21.94000053,22.02000046,22.32999992,22.29999924,22.5,22.78000069,22.98999977,22.97999954,22.61000061,22.21999931,21.87000084,21.47999954,21.19000053,20.90999985,20.60000038,20.75,20.89999962,21.03000069,23.80999947,26.95999908,30.20999908,33.86999893,35.20000076,36.24000168,37.13000107,37.95000076,38.59999847,39.29000092,39.83000183,
Zimbabwe,ZWE,25.94000053,25.92000008,26.12000084,26.47999954,26.69000053,27.17000008,27.5,27.87999916,28.13999939,27.80999947,27.70999908,27.20000076,26.51000023,26.14999962,25.84000015,25.43000031,25.25,24.44000053,24.75,25.21999931,25.04000092,25.40999985,25.30999947,25.39999962,25.72999954,26.06999969,26.62999916,27.22999954,27.23999977,
