Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uruguay,URY,24.15999985,24.23999977,24.09000015,24.07999992,23.73999977,23.60000038,23.72999954,23.68000031,23.27000046,22.68000031,21.97999954,21.09000015,20.79999924,20.88999939,21.13999939,21.19000053,21.68000031,21.55999947,20.95999908,21.40999985,20.78000069,21.12999916,21.57999992,21.01000023,20.45999908,20.04999924,19.73999977,19.20000076,18.82999992,
United States,USA,25.95999908,25.82999992,25.70999908,25.63999939,25.48999977,25.30999947,25.12999916,24.92000008,24.69000053,24.44000053,23.73999977,22.75,22.45000076,22.38999939,22.26000023,22.35000038,22.13999939,21.45999908,20,19.63999939,19.70999908,19.73999977,19.95000076,19.97999954,19.86000061,19.78000069,19.72999954,19.87000084,19.90999985,
Uzbekistan,UZB,25.79999924,24.93000031,24.63999939,24.27000046,23.89999962,22.82999992,22.44000053,21.81999969,21.86000061,21.51000023,21.28000069,21.12000084,21.07999992,21.17000008,21.30999947,21.52000046,21.81999969,22.12999916,22.47999954,22.70000076,22.73999977,22.70999908,22.72999954,22.78000069,22.89999962,23.05999947,23.04999924,22.65999985,23.02000046,
St. Vincent and the Grenadines,VCT,21.25,21.32999992,21.42000008,21.19000053,21.23999977,20.96999931,21.19000053,21.37999916,21.05999947,20.65999985,20.56999969,20.54000092,20.77000046,20.82999992,20.71999931,21.10000038,21.31999969,21.04999924,20.79999924,20.5,20.35000038,20.21999931,20.25,20.01000023,20.04000092,19.97999954,19.98999977,19.95999908,19.87999916,
"Venezuela, RB",VEN,26.04999924,26.62999916,26.28000069,23.64999962,23.55999947,22.38999939,23.87999916,24.5,22.70999908,22.82999992,22.09000015,20.69000053,19.82999992,20.31999969,20.64999962,22.18000031,23.12999916,22.87000084,22.37999916,21.62999916,21.47999954,21.62000084,21.32999992,20.70000076,19.82999992,18.80999947,17.75,16.65999985,15.34000015,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,26.30999947,26.18000031,26.03000069,25.98999977,25.85000038,25.70999908,25.61000061,25.42000008,25.19000053,25.06999969,24.75,24.40999985,24.10000038,24.02000046,23.98999977,23.96999931,23.96999931,23.77000046,22.94000053,22.70000076,21.85000038,20.71999931,20.12999916,19.87000084,19.65999985,19.48999977,19.15999985,18.96999931,18.73999977,
Vietnam,VNM,10.11999989,10.57999992,11.09000015,11.47000027,11.81999969,12.25,12.68000031,11.57999992,11.98999977,12.43999958,13.89999962,14.69999981,16.40999985,17.35000038,18.73999977,20.19000053,20.38999939,21,21.85000038,21.68000031,21.28000069,21.19000053,21.18000031,21.45000076,22.73999977,24.76000023,25.78000069,26.63999939,27.44000053,
Vanuatu,VUT,0.280000001,0.289999992,0.300000012,0.310000002,0.319999993,0.340000004,0.319999993,0.340000004,0.360000014,0.389999986,0.409999996,0.419999987,0.469999999,0.540000021,0.639999986,0.790000021,1.330000043,2.75999999,7.03000021,6.860000134,6.920000076,7.389999866,8.5,9,10.90999985,11.89000034,12.67000008,13.39000034,14.07999992,
World,WLD,21.86330607,21.72978228,21.72766654,21.67835243,21.57139918,21.57611422,21.46081887,21.15756157,20.91585927,20.72177494,20.62990539,20.3065336,20.34949995,20.69307376,21.12770779,21.63806905,22.20335865,22.25869653,22.1967061,22.4971725,22.86664629,23.30565396,23.26911968,23.29487022,23.12752714,23.00835565,22.85743957,22.9282947,22.6649679,
Samoa,WSM,17.77000046,17.96999931,18.13999939,17.88999939,18.19000053,18.42000008,18.36000061,18.80999947,19,19.46999931,20.01000023,20.45000076,21.09000015,21.78000069,22.29999924,22.85000038,23.20999908,23.42000008,22.86000061,23.44000053,23.92000008,23.78000069,23.82999992,24.01000023,24.62999916,24.69000053,24.54000092,24.61000061,24.88999939,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,11.76000023,11.71000004,11.22999954,11.03999996,11.78999996,12.27000046,12.75,13.36999989,13.80000019,14.39999962,14.72999954,15.13000011,15.69999981,16.26000023,16.78000069,16.93000031,17.09000015,17.80999947,18.43000031,19.03000069,16.29999924,15.69999981,15.51000023,14.47999954,12.35999966,11.27999973,10.44999981,10.18000031,10.19999981,
South Africa,ZAF,28.54999924,28.39999962,28.23999977,28.09000015,27.94000053,27.76000023,27.62000084,27.48999977,27.32999992,27.25,26.98999977,26.77000046,26.60000038,26.42000008,26.25,26.04000092,25.88999939,25.77000046,25.25,24.39999962,24.17000008,23.44000053,23.51000023,23.42000008,23.82999992,23.32999992,23.34000015,23.12999916,22.30999947,
Zambia,ZMB,7.860000134,7.769999981,7.610000134,7.28000021,7.199999809,7.179999828,7.119999886,7.050000191,6.96999979,6.900000095,6.900000095,6.949999809,7.03000021,7.110000134,7.130000114,7.230000019,7.369999886,7.539999962,8.100000381,8.710000038,9.359999657,10.10000038,10.32999992,10.48999977,10.60000038,10.68000031,10.68999958,10.60999966,10.52999973,
Zimbabwe,ZWE,12.63000011,12.60999966,12.47999954,12.43999958,12.39000034,12.31000042,12.18999958,12.03999996,11.82999992,11.56999969,11.30000019,10.89999962,10.55000019,10.18000031,9.649999619,9.850000381,9.210000038,9.069999695,9.180000305,9.239999771,9.090000153,8.600000381,7.920000076,7.360000134,7.210000038,7.050000191,6.900000095,6.75,6.570000172,
