Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Upper middle income,UMC,48.11774227,47.44586147,45.84771021,44.30737087,42.6073525,41.39935052,40.74052705,40.74116822,40.94238239,40.73930341,40.22042222,40.03639524,39.43924195,37.64103207,36.18659895,34.48377573,33.06100836,32.12695525,31.13244955,30.04444942,28.74627225,27.84031533,26.34592012,24.80422099,24.06914871,23.3813082,22.80293672,22.12939665,21.50650133,
Uruguay,URY,11.72999954,11.72999954,11.72999954,11.72999954,11.73999977,11.71000004,11.67000008,11.60000038,11.52999973,11.47000027,11.39000034,11.31999969,11.19999981,11.03999996,10.86999989,10.73999977,10.68000031,10.57999992,10.94999981,11.56999969,9.789999962,8.609999657,9.289999962,9.140000343,8.819999695,8.220000267,8.739999771,8.359999657,8.409999847,
United States,USA,1.929999948,1.909999967,1.889999986,1.860000014,1.830000043,1.799999952,1.75999999,1.720000029,1.679999948,1.629999995,1.529999971,1.539999962,1.5,1.470000029,1.409999967,1.389999986,1.289999962,1.340000033,1.350000024,1.419999957,1.450000048,1.379999995,1.320000052,1.350000024,1.440000057,1.429999948,1.429999948,1.370000005,1.360000014,
Uzbekistan,UZB,40.66999817,40.45000076,40.79000092,41.29000092,41.24000168,41.54999924,41.58000183,40.86000061,39.79999924,39.08000183,38.16999817,37.20999908,36.16999817,34.95999908,33.68999863,32.36999893,30.90999985,29.46999931,28.09000015,26.80999947,27.09000015,26.60000038,27.17000008,27.53000069,27.57999992,27.42000008,27.14999962,26.64999962,25.70999908,
St. Vincent and the Grenadines,VCT,24.78000069,23.72999954,22.75,21.88999939,20.95000076,20.12000084,19.20000076,18.31999969,17.53000069,16.80999947,16.03000069,15.5,14.97000027,14.52000046,14.14000034,13.64999962,13.27000046,12.90999985,12.65999985,12.48999977,12.18999958,11.90999985,11.60999966,11.36999989,11.07999992,10.84000015,10.57999992,10.31999969,10.07999992,
"Venezuela, RB",VEN,12.64000034,11.77999973,11.27000046,13.89999962,13.52000046,13.52999973,10.81999969,9.989999771,10.18999958,10.60999966,9.649999619,9.970000267,10.77000046,10.5,10.28999996,9.420000076,8.840000153,8.520000458,8.369999886,8.279999733,7.989999771,7.659999847,7.449999809,7.329999924,7.329999924,7.400000095,7.449999809,7.539999962,7.860000134,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,3.430000067,3.410000086,3.380000114,3.329999924,3.279999971,3.230000019,3.170000076,3.119999886,3.049999952,2.970000029,2.890000105,2.819999933,2.75,2.660000086,2.569999933,2.480000019,2.400000095,2.349999905,2.329999924,2.279999971,2.279999971,2.25,2.230000019,2.180000067,2.130000114,2.069999933,2.029999971,1.970000029,1.929999948,
Vietnam,VNM,70.87999725,69.80999756,68.77999878,67.81999969,66.97000122,66.30999756,65.27999878,64.76999664,64.98999786,65.25,63.99000168,62.04000092,59.68000031,57.90000153,54.83000183,51.66999817,49.27999878,48.61999893,47.54999924,48.70999908,48.31000137,47.36999893,46.81000137,46.34000015,44.02000046,41.86999893,40.15999985,38.70000076,37.22000122,
Vanuatu,VUT,69.72000122,69.73999786,70.04000092,69.69999695,69.98999786,69.98000336,69.68000031,69.20999908,69.22000122,68.66000366,69.05999756,69.66000366,68.95999908,68.66999817,67.94999695,67.11000061,66.06999969,64.20999908,60.54999924,63.83000183,64.09999847,63.79999924,62.88000107,62.41999817,60.61999893,59.41999817,58.56999969,57.63999939,56.77999878,
World,WLD,43.69945054,43.47609636,42.76427356,42.0224936,41.11610912,40.45169246,40.07890764,40.05212014,40.06742991,39.91035514,39.570068,39.34762847,38.87108849,37.82381638,36.93097743,35.79818075,34.85209629,34.26124048,33.69776503,33.03145458,32.04872833,31.14673128,30.34010145,29.43056551,28.83524171,28.32109552,27.80241753,27.22121515,26.75607411,
Samoa,WSM,46,45.86999893,45.54999924,46.06999969,44.97999954,44.40999985,44.58000183,43.58000183,42.81999969,41.95000076,40.58000183,40.02000046,39.00999832,38.63999939,37.86999893,37.15000153,35.81000137,35.38000107,35.72999954,34.54000092,33.79999924,33.95000076,33.93999863,33.09000015,32.33000183,31.76000023,31.40999985,30.85000038,30.20999908,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,54.81999969,54.68999863,54.74000168,54.65000153,52.49000168,50.31000137,47.99000168,45.56999969,43.25999832,40.84000015,38.41999817,35.95999908,33.47999954,31.03000069,29.89999962,28.81999969,27.71999931,26.53000069,25.29999924,24.11000061,25.87000084,27.01000023,28.02000046,29.25,29.46999931,29.26000023,28.89999962,28.30999947,27.54999924,
South Africa,ZAF,11.51000023,11.47999954,11.39000034,11.27000046,11.13000011,10.94999981,10.73999977,10.53999996,10.27999973,9.930000305,9.319999695,8.710000038,8.140000343,7.570000172,7.019999981,6.5,6.010000229,5.570000172,5.050000191,4.849999905,4.599999905,4.829999924,4.980000019,4.650000095,5.610000134,5.570000172,5.28000021,5.159999847,5.28000021,
Zambia,ZMB,70.20999908,70.20999908,70.06999969,70.41999817,70.30000305,70.05000305,69.88999939,69.97000122,70.41999817,70.87999725,71.23000336,71.56999969,71.77999878,71.98000336,72.26000214,72.01999664,71.73000336,71.43000031,68.08999634,64.33000183,60.43000031,56.02999878,54.47000122,53.27999878,52.27000046,51.36999893,50.70999908,50.11000061,49.63999939,
Zimbabwe,ZWE,61.43000031,61.47000122,61.40000153,61.08000183,60.91999817,60.52000046,60.31000137,60.08000183,60.02999878,60.61999893,61,61.90000153,62.95000076,63.66999817,64.51000214,64.72000122,65.55000305,66.5,66.06999969,65.54000092,65.86000061,65.98999786,66.76999664,67.23999786,67.05999756,66.87999725,66.48000336,66.01999664,66.19000244,
